WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
MT_1,1,GROUNDWATER,Ground,Fresh,,
MT_2,2,UNNAMED TRIBUTARY OF BOXELDER CREEK,Surface,Fresh,,
MT_3,3,UNNAMED TRIBUTARY OF COW CREEK,Surface,Fresh,,
MT_4,4,"SPRING, UNNAMED TRIBUTARY OF BOXELDER CREEK",Ground,Fresh,,
MT_5,5,"SPRING, UNNAMED TRIBUTARY OF FLASTED CREEK",Ground,Fresh,,
MT_6,6,"SPRING, UNNAMED TRIBUTARY OF NORTH THOMPSON CREEK",Ground,Fresh,,
MT_7,7,"UNNAMED TRIBUTARY OF WILLOW CREEK, NORTH FORK",Surface,Fresh,,
MT_8,8,"SPRING, UNNAMED TRIBUTARY OF WILLOW CREEK, NORTH FORK",Ground,Fresh,,
MT_9,9,"SPRING, UNNAMED TRIBUTARY OF LITTLE BEAVER CREEK",Ground,Fresh,,
MT_10,10,"SPRING, UNNAMED TRIBUTARY OF SHEEP CAMP CREEK",Ground,Fresh,,
MT_11,11,"SPRING, UNNAMED TRIBUTARY OF RICHARDS CREEK",Ground,Fresh,,
MT_12,12,"SPRING, UNNAMED TRIBUTARY OF TERRELL CREEK",Ground,Fresh,,
MT_13,13,"SPRING, UNNAMED TRIBUTARY OF LITTLE BEAVER CREEK",Surface,Fresh,,
MT_14,14,CHAMBERLAIN CREEK,Ground,Fresh,,
MT_15,15,"SPRING, UNNAMED TRIBUTARY OF SMITH CREEK",Ground,Fresh,,
MT_16,16,"SPRING, UNNAMED TRIBUTARY OF BEAVER CREEK",Ground,Fresh,,
MT_17,17,LOWER SPRING,Ground,Fresh,,
MT_18,18,UPPER SPRING,Ground,Fresh,,
MT_19,19,CONNOR SPRING,Ground,Fresh,,
MT_20,20,"SPRING, UNNAMED TRIBUTARY OF LEBO CREEK",Ground,Fresh,,
MT_21,21,"SPRING, UNNAMED TRIBUTARY OF FISH CREEK",Ground,Fresh,,
MT_22,22,"SPRING, UNNAMED TRIBUTARY OF HALFBREED CREEK",Ground,Fresh,,
MT_23,23,GOULDING CREEK,Surface,Fresh,,
MT_24,24,"SPRING, UNNAMED TRIBUTARY OF MUSSELSHELL RIVER, NORTH FORK",Ground,Fresh,,
MT_25,25,"SPRING, UNNAMED TRIBUTARY OF CHECKERBOARD CREEK, EAST FORK",Ground,Fresh,,
MT_26,26,"SPRING, UNNAMED TRIBUTARY OF SIMMONS CREEK",Ground,Fresh,,
MT_27,27,"SPRING, UNNAMED TRIBUTARY OF AMERICAN FORK, SOUTH FORK",Ground,Fresh,,
MT_28,28,"SPRING, UNNAMED TRIBUTARY OF NIEL CREEK",Ground,Fresh,,
MT_29,29,"SPRING, UNNAMED TRIBUTARY OF SOURDOUGH CREEK",Ground,Fresh,,
MT_30,30,"SPRING, UNNAMED TRIBUTARY OF AMERICAN FORK",Ground,Fresh,,
MT_31,31,"SPRING, UNNAMED TRIBUTARY OF SLAUGHTER HOUSE CREEK",Ground,Fresh,,
MT_32,32,UNNAMED TRIBUTARY OF LEBO CREEK,Surface,Fresh,,
MT_33,33,AGNES CREEK,Surface,Fresh,,
MT_34,34,"SPRING, UNNAMED TRIBUTARY OF SPRING CREEK",Ground,Fresh,,
