MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,AllocationApplicationDate,AllocationAssociatedConsumptiveUseSiteIDs,AllocationAssociatedWithdrawalSiteIDs,AllocationBasisCV,AllocationChangeApplicationIndicator,AllocationCommunityWaterSupplySystem,AllocationCropDutyAmount,AllocationExpirationDate,AllocationFlow_CFS,AllocationLegalStatusCV,AllocationNativeID,AllocationOwner,AllocationPriorityDate,AllocationSDWISIdentifierCV,AllocationTimeframeEnd,AllocationTimeframeStart,AllocationTypeCV,AllocationVolume_AF,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,ExemptOfVolumeFlowPriority,GeneratedPowerCapacityMW,IrrigatedAcreage,IrrigationMethodCV,LegacyAllocationIDs,OwnerClassificationCV,PopulationServed,PowerType,PrimaryUseCategory,WaterAllocationNativeURL,ReasonRemoved,index
OWRB_Water Rights,OWRB,"OKwr_S23031,OKwr_S23029,OKwr_S23032,OKwr_S27250,OKwr_S23665,OKwr_S23656,OKwr_S23658,OKwr_S23664,OKwr_S23661,OKwr_S23655,OKwr_S23668,OKwr_S23030,OKwr_S27251,OKwr_S23666,OKwr_S23657,OKwr_S23667",OWRB_Allocation,2008-03-14,,,Unspecified,,,,,,"Active,Pending",20080010,Hanson Aggregates LLC,2020-05-19,,12/31,01/01,Regular,839.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,11385.0
OWRB_Water Rights,OWRB,"OKwr_S22206,OKwr_S22207,OKwr_S26886,OKwr_S26887",OWRB_Allocation,2016-12-15,,,Unspecified,,,,,,"Active,Pending",20160033,Arbuckle Aggregates LLC,2016-12-15,,12/31,01/01,Regular,250.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,12587.0
OWRB_Water Rights,OWRB,"OKwr_S27102,OKwr_S22438,OKwr_S22436,OKwr_S22437,OKwr_S27104,OKwr_S27105,OKwr_S27103,OKwr_S27098",OWRB_Allocation,2019-02-22,,,Unspecified,,,,,,"Active,Pending",20190015,Weger Lacey and Diana,2020-04-21,,12/31,01/01,Regular,209.9,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,12997.0
OWRB_Water Rights,OWRB,"OKwr_S27252,OKwr_S22068,OKwr_S27253,OKwr_S27241,OKwr_S27242,OKwr_S27240",OWRB_Allocation,2019-04-05,,,Unspecified,,,,,,"Active,Pending",20190021,Harrington Will,2020-09-15,,12/31,01/01,Regular,4260.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13003.0
OWRB_Water Rights,OWRB,"OKwr_S27155,OKwr_S22381,OKwr_S27159,OKwr_S27157,OKwr_S27156,OKwr_S27160,OKwr_S27158",OWRB_Allocation,2019-04-25,,,Unspecified,,,,,,"Active,Pending",20190023,Tomlin Energy LLC,2020-10-20,,12/31,01/01,Term,33000.0,Power,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13005.0
OWRB_Water Rights,OWRB,"OKwr_S27221,OKwr_S22279,OKwr_S27222",OWRB_Allocation,2019-06-10,,,Unspecified,,,,,,"Active,Pending",20190031,Leach Cliff & Joleen,2020-08-18,,12/31,01/01,Regular,316.9,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13011.0
OWRB_Water Rights,OWRB,"OKwr_S27239,OKwr_S22334",OWRB_Allocation,2019-08-26,,,Unspecified,,,,,,"Active,Pending",20190041,Gooch Cary,2020-12-15,,12/31,01/01,Regular,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13021.0
OWRB_Water Rights,OWRB,"OKwr_S22422,OKwr_S27211",OWRB_Allocation,2019-09-11,,,Unspecified,,,,,,"Active,Pending",20190046,Williams Randall R,2020-04-21,,12/31,01/01,Term,222.8,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13026.0
OWRB_Water Rights,OWRB,"OKwr_S27204,OKwr_S22405,OKwr_S22406,OKwr_S22407,OKwr_S22404",OWRB_Allocation,2019-10-30,,,Unspecified,,,,,,"Active,Pending",20190054,Coe Matthew,2020-04-21,,12/31,01/01,Regular,574.1,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13034.0
OWRB_Water Rights,OWRB,"OKwr_S23672,OKwr_S27210,OKwr_S22282",OWRB_Allocation,2019-11-12,,,Unspecified,,,,,,"Active,Pending",20190056,Grote Will and Katrina,2020-08-18,,12/31,01/01,Regular,380.3,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13036.0
